TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.467290,531,41.290824,460,40.852575,2,0.666667
146,2,0.934579,535,41.601866,464,41.207815,2,0.666667
24,3,1.401869,565,43.934681,484,42.984014,2,0.666667
181,4,1.869159,579,45.023328,494,43.872114,2,0.666667
186,5,2.336449,579,45.023328,494,43.872114,2,0.666667
152,6,2.803738,579,45.023328,494,43.872114,2,0.666667
173,7,3.271028,580,45.101089,494,43.872114,2,0.666667
198,8,3.738318,580,45.101089,494,43.872114,2,0.666667
19,9,4.205607,882,68.584759,772,68.561279,2,0.666667
116,10,4.672897,884,68.740280,772,68.561279,2,0.666667
113,11,5.140187,884,68.740280,772,68.561279,2,0.666667
63,12,5.607477,884,68.740280,772,68.561279,2,0.666667
120,13,6.074766,884,68.740280,772,68.561279,2,0.666667
107,14,6.542056,884,68.740280,772,68.561279,2,0.666667
205,15,7.009346,885,68.818040,772,68.561279,2,0.666667
4,16,7.476636,894,69.517885,772,68.561279,2,0.666667
70,17,7.943925,894,69.517885,772,68.561279,2,0.666667
81,18,8.411215,894,69.517885,772,68.561279,2,0.666667
17,19,8.878505,953,74.105754,826,73.357016,2,0.666667
