TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
108,1,0.467290,532,41.368585,456,40.497336,2,0.666667
38,2,0.934579,847,65.863142,768,68.206039,2,0.666667
147,3,1.401869,852,66.251944,772,68.561279,2,0.666667
43,4,1.869159,909,70.684292,820,72.824156,2,0.666667
49,5,2.336449,934,72.628305,840,74.600355,2,0.666667
7,6,2.803738,961,74.727838,862,76.554174,2,0.666667
18,7,3.271028,1036,80.559876,932,82.770870,2,0.666667
46,8,3.738318,1065,82.814930,964,85.612789,2,0.666667
20,9,4.205607,1099,85.458787,1000,88.809947,2,0.666667
41,10,4.672897,1180,91.757387,1054,93.605684,2,0.666667
1,11,5.140187,1191,92.612753,1056,93.783304,2,0.666667
37,12,5.607477,1195,92.923795,1060,94.138544,2,0.666667
183,13,6.074766,1210,94.090202,1070,95.026643,2,0.666667
39,14,6.542056,1222,95.023328,1082,96.092362,2,0.666667
40,15,7.009346,1241,96.500778,1106,98.223801,2,0.666667
6,16,7.476636,1241,96.500778,1110,98.579041,3,1.000000
31,17,7.943925,1245,96.811820,1112,98.756661,3,1.000000
53,18,8.411215,1247,96.967341,1114,98.934281,3,1.000000
9,19,8.878505,1254,97.511664,1118,99.289520,3,1.000000
50,20,9.345794,1264,98.289269,1124,99.822380,3,1.000000
2,21,9.813084,1271,98.833593,1126,100.000000,3,1.000000
