TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,156,12.130638,184,16.341030,0,0.000000
204,2,0.934579,617,47.978227,540,47.957371,2,0.666667
43,3,1.401869,710,55.209953,622,55.239787,2,0.666667
34,4,1.869159,741,57.620529,648,57.548845,2,0.666667
38,5,2.336449,1020,79.315708,922,81.882771,2,0.666667
4,6,2.803738,1029,80.015552,922,81.882771,2,0.666667
41,7,3.271028,1110,86.314152,976,86.678508,2,0.666667
49,8,3.738318,1135,88.258165,996,88.454707,2,0.666667
1,9,4.205607,1146,89.113530,998,88.632327,2,0.666667
36,10,4.672897,1155,89.813375,1002,88.987567,2,0.666667
26,11,5.140187,1169,90.902022,1006,89.342806,2,0.666667
46,12,5.607477,1198,93.157076,1038,92.184725,2,0.666667
42,13,6.074766,1217,94.634526,1062,94.316163,2,0.666667
50,14,6.542056,1227,95.412131,1068,94.849023,2,0.666667
6,15,7.009346,1248,97.045101,1100,97.690941,3,1.000000
3,16,7.476636,1255,97.589425,1102,97.868561,3,1.000000
20,17,7.943925,1260,97.978227,1108,98.401421,3,1.000000
135,18,8.411215,1263,98.211509,1108,98.401421,3,1.000000
39,19,8.878505,1275,99.144635,1120,99.467140,3,1.000000
9,20,9.345794,1282,99.688958,1124,99.822380,3,1.000000
53,21,9.813084,1284,99.844479,1126,100.000000,3,1.000000
115,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
