TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,420,32.659409,436,38.721137,0,0.000000
8,2,0.934579,420,32.659409,438,38.898757,0,0.000000
58,3,1.401869,854,66.407465,760,67.495560,2,0.666667
118,4,1.869159,854,66.407465,760,67.495560,2,0.666667
161,5,2.336449,855,66.485226,760,67.495560,2,0.666667
29,6,2.803738,885,68.818040,780,69.271758,2,0.666667
139,7,3.271028,885,68.818040,780,69.271758,2,0.666667
87,8,3.738318,887,68.973561,784,69.626998,2,0.666667
103,9,4.205607,888,69.051322,784,69.626998,2,0.666667
21,10,4.672897,916,71.228616,806,71.580817,2,0.666667
160,11,5.140187,916,71.228616,806,71.580817,2,0.666667
19,12,5.607477,916,71.228616,806,71.580817,2,0.666667
120,13,6.074766,916,71.228616,806,71.580817,2,0.666667
208,14,6.542056,916,71.228616,806,71.580817,2,0.666667
93,15,7.009346,916,71.228616,806,71.580817,2,0.666667
94,16,7.476636,916,71.228616,806,71.580817,2,0.666667
212,17,7.943925,916,71.228616,806,71.580817,2,0.666667
18,18,8.411215,975,75.816485,860,76.376554,2,0.666667
54,19,8.878505,975,75.816485,860,76.376554,2,0.666667
