TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.467290,530,41.213064,462,41.030195,0,0.000000
8,2,0.934579,832,64.696734,740,65.719361,0,0.000000
9,3,1.401869,883,68.662519,782,69.449378,0,0.000000
4,4,1.869159,892,69.362364,782,69.449378,0,0.000000
50,5,2.336449,904,70.295490,798,70.870337,0,0.000000
1,6,2.803738,940,73.094868,822,73.001776,0,0.000000
35,7,3.271028,950,73.872473,828,73.534636,0,0.000000
40,8,3.738318,971,75.505443,856,76.021314,0,0.000000
41,9,4.205607,1054,81.959565,914,81.172291,0,0.000000
43,10,4.672897,1111,86.391913,962,85.435169,0,0.000000
49,11,5.140187,1136,88.335925,982,87.211368,0,0.000000
46,12,5.607477,1165,90.590980,1014,90.053286,2,0.666667
18,13,6.074766,1209,94.012442,1050,93.250444,2,0.666667
39,14,6.542056,1221,94.945568,1062,94.316163,2,0.666667
20,15,7.009346,1245,96.811820,1096,97.335702,2,0.666667
62,16,7.476636,1263,98.211509,1106,98.223801,2,0.666667
53,17,7.943925,1265,98.367030,1108,98.401421,2,0.666667
12,18,8.411215,1268,98.600311,1108,98.401421,2,0.666667
3,19,8.878505,1275,99.144635,1110,98.579041,2,0.666667
7,20,9.345794,1277,99.300156,1110,98.579041,2,0.666667
38,21,9.813084,1284,99.844479,1122,99.644760,2,0.666667
105,22,10.280374,1285,99.922240,1122,99.644760,2,0.666667
103,23,10.747664,1286,100.000000,1122,99.644760,2,0.666667
