TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.467290,97,7.542768,110,9.769094,0,0.000000
37,2,0.934579,553,43.001555,482,42.806394,2,0.666667
40,3,1.401869,861,66.951788,762,67.673179,2,0.666667
41,4,1.869159,944,73.405910,820,72.824156,2,0.666667
43,5,2.336449,1001,77.838258,870,77.264654,2,0.666667
17,6,2.803738,1088,84.603421,942,83.658970,2,0.666667
49,7,3.271028,1137,88.413686,1000,88.809947,2,0.666667
20,8,3.738318,1161,90.279938,1034,91.829485,2,0.666667
38,9,4.205607,1170,90.979782,1056,93.783304,2,0.666667
124,10,4.672897,1204,93.623639,1078,95.737123,2,0.666667
51,11,5.140187,1208,93.934681,1080,95.914742,2,0.666667
39,12,5.607477,1220,94.867807,1094,97.158082,2,0.666667
50,13,6.074766,1230,95.645412,1100,97.690941,2,0.666667
46,14,6.542056,1247,96.967341,1114,98.934281,2,0.666667
2,15,7.009346,1254,97.511664,1116,99.111901,2,0.666667
9,16,7.476636,1261,98.055988,1120,99.467140,2,0.666667
53,17,7.943925,1263,98.211509,1122,99.644760,2,0.666667
6,18,8.411215,1265,98.367030,1126,100.000000,3,1.000000
