TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,413,32.115086,414,36.767318,0,0.000000
43,2,0.934579,471,36.625194,466,41.385435,0,0.000000
99,3,1.401869,904,70.295490,788,69.982238,2,0.666667
41,4,1.869159,986,76.671851,844,74.955595,2,0.666667
37,5,2.336449,1004,78.071540,868,77.087034,2,0.666667
49,6,2.803738,1053,81.881804,926,82.238011,2,0.666667
6,7,3.271028,1105,85.925350,982,87.211368,3,1.000000
38,8,3.738318,1114,86.625194,1004,89.165187,3,1.000000
18,9,4.205607,1193,92.768274,1074,95.381883,3,1.000000
50,10,4.672897,1203,93.545879,1080,95.914742,3,1.000000
46,11,5.140187,1220,94.867807,1096,97.335702,3,1.000000
20,12,5.607477,1225,95.256610,1102,97.868561,3,1.000000
39,13,6.074766,1237,96.189736,1114,98.934281,3,1.000000
9,14,6.542056,1245,96.811820,1120,99.467140,3,1.000000
1,15,7.009346,1256,97.667185,1122,99.644760,3,1.000000
2,16,7.476636,1263,98.211509,1124,99.822380,3,1.000000
53,17,7.943925,1265,98.367030,1126,100.000000,3,1.000000
