TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,413,32.115086,414,36.767318,0,0.000000
20,2,0.934579,492,38.258165,510,45.293073,0,0.000000
105,3,1.401869,904,70.295490,814,72.291297,1,0.333333
46,4,1.869159,941,73.172628,854,75.843694,2,0.666667
49,5,2.336449,966,75.116641,876,77.797513,2,0.666667
41,6,2.803738,1049,81.570762,934,82.948490,2,0.666667
16,7,3.271028,1103,85.769829,982,87.211368,2,0.666667
38,8,3.738318,1112,86.469673,1004,89.165187,2,0.666667
43,9,4.205607,1169,90.902022,1052,93.428064,2,0.666667
48,10,4.672897,1178,91.601866,1060,94.138544,2,0.666667
51,11,5.140187,1182,91.912908,1062,94.316163,2,0.666667
7,12,5.607477,1209,94.012442,1084,96.269982,2,0.666667
39,13,6.074766,1221,94.945568,1096,97.335702,2,0.666667
135,14,6.542056,1237,96.189736,1106,98.223801,2,0.666667
2,15,7.009346,1244,96.734059,1108,98.401421,2,0.666667
6,16,7.476636,1244,96.734059,1112,98.756661,3,1.000000
50,17,7.943925,1254,97.511664,1118,99.289520,3,1.000000
1,18,8.411215,1265,98.367030,1120,99.467140,3,1.000000
9,19,8.878505,1272,98.911353,1124,99.822380,3,1.000000
53,20,9.345794,1274,99.066874,1126,100.000000,3,1.000000
