TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
78,1,0.467290,546,42.457232,466,41.385435,2,0.666667
53,2,0.934579,852,66.251944,758,67.317940,2,0.666667
9,3,1.401869,903,70.217729,800,71.047957,2,0.666667
18,4,1.869159,972,75.583204,858,76.198934,2,0.666667
46,5,2.336449,1002,77.916019,890,79.040853,2,0.666667
41,6,2.803738,1087,84.525661,952,84.547069,2,0.666667
35,7,3.271028,1096,85.225505,956,84.902309,2,0.666667
3,8,3.738318,1103,85.769829,958,85.079929,2,0.666667
42,9,4.205607,1122,87.247278,984,87.388988,2,0.666667
6,10,4.672897,1143,88.880249,1016,90.230906,3,1.000000
43,11,5.140187,1200,93.312597,1064,94.493783,3,1.000000
38,12,5.607477,1207,93.856921,1076,95.559503,3,1.000000
1,13,6.074766,1218,94.712286,1078,95.737123,3,1.000000
20,14,6.542056,1223,95.101089,1084,96.269982,3,1.000000
50,15,7.009346,1233,95.878694,1090,96.802842,3,1.000000
135,16,7.476636,1234,95.956454,1090,96.802842,3,1.000000
49,17,7.943925,1259,97.900467,1110,98.579041,3,1.000000
4,18,8.411215,1268,98.600311,1110,98.579041,3,1.000000
32,19,8.878505,1271,98.833593,1110,98.579041,3,1.000000
39,20,9.345794,1285,99.922240,1126,100.000000,3,1.000000
203,21,9.813084,1286,100.000000,1126,100.000000,3,1.000000
