TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.467290,413,32.115086,420,37.300178,0,0.000000
124,2,0.934579,844,65.629860,748,66.429840,2,0.666667
202,3,1.401869,849,66.018663,752,66.785080,2,0.666667
128,4,1.869159,849,66.018663,752,66.785080,2,0.666667
181,5,2.336449,851,66.174184,752,66.785080,2,0.666667
71,6,2.803738,853,66.329705,752,66.785080,2,0.666667
8,7,3.271028,856,66.562986,752,66.785080,2,0.666667
200,8,3.738318,856,66.562986,752,66.785080,2,0.666667
180,9,4.205607,856,66.562986,752,66.785080,2,0.666667
60,10,4.672897,856,66.562986,752,66.785080,2,0.666667
117,11,5.140187,856,66.562986,752,66.785080,2,0.666667
141,12,5.607477,856,66.562986,752,66.785080,2,0.666667
83,13,6.074766,857,66.640747,752,66.785080,2,0.666667
58,14,6.542056,857,66.640747,752,66.785080,2,0.666667
173,15,7.009346,857,66.640747,752,66.785080,2,0.666667
140,16,7.476636,857,66.640747,752,66.785080,2,0.666667
189,17,7.943925,857,66.640747,752,66.785080,2,0.666667
136,18,8.411215,857,66.640747,752,66.785080,2,0.666667
