TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,536,41.679627,440,39.076377,2,0.666667
14,2,0.934579,584,45.412131,512,45.470693,2,0.666667
49,3,1.401869,708,55.054432,630,55.950266,2,0.666667
36,4,1.869159,718,55.832037,634,56.305506,2,0.666667
41,5,2.336449,803,62.441680,696,61.811723,2,0.666667
38,6,2.803738,1016,79.004666,898,79.751332,2,0.666667
6,7,3.271028,1044,81.181960,938,83.303730,3,1.000000
43,8,3.738318,1101,85.614308,986,87.566607,3,1.000000
17,9,4.205607,1156,89.891135,1032,91.651865,3,1.000000
18,10,4.672897,1181,91.835148,1054,93.605684,3,1.000000
40,11,5.140187,1200,93.312597,1078,95.737123,3,1.000000
9,12,5.607477,1207,93.856921,1082,96.092362,3,1.000000
212,13,6.074766,1212,94.245723,1086,96.447602,3,1.000000
50,14,6.542056,1222,95.023328,1092,96.980462,3,1.000000
197,15,7.009346,1236,96.111975,1102,97.868561,3,1.000000
53,16,7.476636,1238,96.267496,1104,98.046181,3,1.000000
21,17,7.943925,1241,96.500778,1104,98.046181,3,1.000000
39,18,8.411215,1253,97.433904,1116,99.111901,3,1.000000
4,19,8.878505,1262,98.133748,1116,99.111901,3,1.000000
1,20,9.345794,1273,98.989114,1118,99.289520,3,1.000000
3,21,9.813084,1280,99.533437,1120,99.467140,3,1.000000
93,22,10.280374,1283,99.766719,1120,99.467140,3,1.000000
20,23,10.747664,1285,99.922240,1126,100.000000,3,1.000000
175,24,11.214953,1286,100.000000,1126,100.000000,3,1.000000
