TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.467290,535,41.601866,456,40.497336,2,0.666667
64,2,0.934579,549,42.690513,466,41.385435,2,0.666667
103,3,1.401869,552,42.923795,470,41.740675,2,0.666667
202,4,1.869159,552,42.923795,474,42.095915,2,0.666667
83,5,2.336449,552,42.923795,474,42.095915,2,0.666667
116,6,2.803738,552,42.923795,474,42.095915,2,0.666667
201,7,3.271028,552,42.923795,474,42.095915,2,0.666667
94,8,3.738318,552,42.923795,474,42.095915,2,0.666667
171,9,4.205607,552,42.923795,474,42.095915,2,0.666667
177,10,4.672897,552,42.923795,474,42.095915,2,0.666667
72,11,5.140187,552,42.923795,474,42.095915,2,0.666667
69,12,5.607477,552,42.923795,474,42.095915,2,0.666667
27,13,6.074766,582,45.256610,494,43.872114,2,0.666667
214,14,6.542056,582,45.256610,494,43.872114,2,0.666667
40,15,7.009346,881,68.506998,760,67.495560,2,0.666667
81,16,7.476636,881,68.506998,760,67.495560,2,0.666667
198,17,7.943925,881,68.506998,760,67.495560,2,0.666667
163,18,8.411215,881,68.506998,760,67.495560,2,0.666667
46,19,8.878505,910,70.762053,792,70.337478,2,0.666667
