TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.467290,548,42.612753,468,41.563055,2,0.666667
11,2,0.934579,875,68.040435,772,68.561279,2,0.666667
41,3,1.401869,960,74.650078,834,74.067496,2,0.666667
39,4,1.869159,972,75.583204,848,75.310835,2,0.666667
20,5,2.336449,1027,79.860031,906,80.461812,2,0.666667
16,6,2.803738,1081,84.059098,954,84.724689,2,0.666667
37,7,3.271028,1097,85.303266,974,86.500888,2,0.666667
38,8,3.738318,1106,86.003110,996,88.454707,2,0.666667
50,9,4.205607,1116,86.780715,1002,88.987567,2,0.666667
40,10,4.672897,1135,88.258165,1026,91.119005,2,0.666667
36,11,5.140187,1141,88.724728,1028,91.296625,2,0.666667
2,12,5.607477,1148,89.269051,1030,91.474245,2,0.666667
65,13,6.074766,1151,89.502333,1030,91.474245,2,0.666667
43,14,6.542056,1208,93.934681,1078,95.737123,2,0.666667
49,15,7.009346,1233,95.878694,1098,97.513321,2,0.666667
46,16,7.476636,1250,97.200622,1112,98.756661,2,0.666667
53,17,7.943925,1252,97.356143,1114,98.934281,2,0.666667
6,18,8.411215,1254,97.511664,1118,99.289520,3,1.000000
4,19,8.878505,1263,98.211509,1118,99.289520,3,1.000000
1,20,9.345794,1274,99.066874,1120,99.467140,3,1.000000
26,21,9.813084,1278,99.377916,1122,99.644760,3,1.000000
9,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
93,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
