TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
157,1,0.467290,546,42.457232,472,41.918295,0,0.000000
116,2,0.934579,548,42.612753,472,41.918295,1,0.333333
170,3,1.401869,549,42.690513,474,42.095915,2,0.666667
139,4,1.869159,551,42.846034,474,42.095915,2,0.666667
67,5,2.336449,551,42.846034,474,42.095915,2,0.666667
103,6,2.803738,552,42.923795,474,42.095915,2,0.666667
30,7,3.271028,582,45.256610,494,43.872114,2,0.666667
115,8,3.738318,583,45.334370,494,43.872114,2,0.666667
196,9,4.205607,583,45.334370,494,43.872114,2,0.666667
43,10,4.672897,676,52.566096,576,51.154529,2,0.666667
154,11,5.140187,676,52.566096,576,51.154529,2,0.666667
65,12,5.607477,676,52.566096,576,51.154529,2,0.666667
176,13,6.074766,676,52.566096,576,51.154529,2,0.666667
201,14,6.542056,676,52.566096,576,51.154529,2,0.666667
16,15,7.009346,735,57.153966,630,55.950266,2,0.666667
184,16,7.476636,735,57.153966,630,55.950266,2,0.666667
26,17,7.943925,735,57.153966,630,55.950266,2,0.666667
25,18,8.411215,760,59.097978,652,57.904085,2,0.666667
