TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.467290,545,42.379471,466,41.385435,2,0.666667
38,2,0.934579,868,67.496112,790,70.159858,2,0.666667
36,3,1.401869,877,68.195956,794,70.515098,2,0.666667
9,4,1.869159,928,72.161742,836,74.245115,2,0.666667
49,5,2.336449,953,74.105754,856,76.021314,2,0.666667
42,6,2.803738,972,75.583204,880,78.152753,2,0.666667
41,7,3.271028,1053,81.881804,934,82.948490,2,0.666667
46,8,3.738318,1082,84.136858,966,85.790409,2,0.666667
16,9,4.205607,1126,87.558320,1002,88.987567,2,0.666667
43,10,4.672897,1183,91.990669,1050,93.250444,2,0.666667
122,11,5.140187,1202,93.468118,1064,94.493783,2,0.666667
20,12,5.607477,1226,95.334370,1098,97.513321,2,0.666667
50,13,6.074766,1236,96.111975,1104,98.046181,2,0.666667
39,14,6.542056,1248,97.045101,1116,99.111901,2,0.666667
53,15,7.009346,1250,97.200622,1118,99.289520,2,0.666667
6,16,7.476636,1252,97.356143,1122,99.644760,3,1.000000
3,17,7.943925,1259,97.900467,1124,99.822380,3,1.000000
1,18,8.411215,1270,98.755832,1126,100.000000,3,1.000000
