TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.467290,93,7.231726,110,9.769094,0,0.000000
192,2,0.934579,564,43.856921,486,43.161634,2,0.666667
41,3,1.401869,675,52.488336,570,50.621670,2,0.666667
38,4,1.869159,960,74.650078,848,75.310835,2,0.666667
43,5,2.336449,1017,79.082426,896,79.573712,2,0.666667
39,6,2.803738,1029,80.015552,910,80.817052,2,0.666667
1,7,3.271028,1040,80.870918,912,80.994671,2,0.666667
36,8,3.738318,1050,81.648523,918,81.527531,2,0.666667
16,9,4.205607,1125,87.480560,988,87.744227,2,0.666667
20,10,4.672897,1159,90.124417,1024,90.941385,2,0.666667
203,11,5.140187,1174,91.290824,1034,91.829485,2,0.666667
46,12,5.607477,1203,93.545879,1064,94.493783,2,0.666667
4,13,6.074766,1212,94.245723,1064,94.493783,2,0.666667
49,14,6.542056,1237,96.189736,1084,96.269982,2,0.666667
40,15,7.009346,1256,97.667185,1108,98.401421,2,0.666667
50,16,7.476636,1266,98.444790,1114,98.934281,2,0.666667
32,17,7.943925,1270,98.755832,1116,99.111901,2,0.666667
9,18,8.411215,1277,99.300156,1120,99.467140,2,0.666667
7,19,8.878505,1279,99.455677,1120,99.467140,2,0.666667
163,20,9.345794,1281,99.611198,1120,99.467140,2,0.666667
53,21,9.813084,1283,99.766719,1122,99.644760,2,0.666667
68,22,10.280374,1285,99.922240,1122,99.644760,2,0.666667
85,23,10.747664,1286,100.000000,1122,99.644760,2,0.666667
