TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,156,12.130638,184,16.341030,0,0.000000
9,2,0.934579,176,13.685848,192,17.051510,0,0.000000
40,3,1.401869,508,39.502333,492,43.694494,0,0.000000
21,4,1.869159,560,43.545879,554,49.200710,0,0.000000
78,5,2.336449,992,77.138414,876,77.797513,2,0.666667
20,6,2.803738,1013,78.771384,910,80.817052,2,0.666667
53,7,3.271028,1017,79.082426,922,81.882771,2,0.666667
38,8,3.738318,1026,79.782271,938,83.303730,2,0.666667
41,9,4.205607,1107,86.080871,992,88.099467,2,0.666667
43,10,4.672897,1164,90.513219,1040,92.362345,2,0.666667
35,11,5.140187,1173,91.213064,1044,92.717584,2,0.666667
50,12,5.607477,1183,91.990669,1050,93.250444,2,0.666667
46,13,6.074766,1213,94.323484,1082,96.092362,2,0.666667
49,14,6.542056,1238,96.267496,1102,97.868561,2,0.666667
6,15,7.009346,1240,96.423017,1106,98.223801,3,1.000000
39,16,7.476636,1254,97.511664,1122,99.644760,3,1.000000
1,17,7.943925,1265,98.367030,1124,99.822380,3,1.000000
2,18,8.411215,1272,98.911353,1126,100.000000,3,1.000000
