TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.467290,111,8.631415,134,11.900533,0,0.000000
8,2,0.934579,449,34.914463,446,39.609236,0,0.000000
6,3,1.401869,888,69.051322,798,70.870337,3,1.000000
40,4,1.869159,909,70.684292,826,73.357016,3,1.000000
53,5,2.336449,913,70.995334,838,74.422735,3,1.000000
41,6,2.803738,996,77.449456,896,79.573712,3,1.000000
49,7,3.271028,1021,79.393468,916,81.349911,3,1.000000
16,8,3.738318,1076,83.670295,962,85.435169,3,1.000000
43,9,4.205607,1133,88.102644,1010,89.698046,3,1.000000
50,10,4.672897,1143,88.880249,1016,90.230906,3,1.000000
39,11,5.140187,1157,89.968896,1034,91.829485,3,1.000000
9,12,5.607477,1164,90.513219,1038,92.184725,3,1.000000
46,13,6.074766,1193,92.768274,1068,94.849023,3,1.000000
56,14,6.542056,1211,94.167963,1078,95.737123,3,1.000000
1,15,7.009346,1247,96.967341,1102,97.868561,3,1.000000
20,16,7.476636,1252,97.356143,1108,98.401421,3,1.000000
38,17,7.943925,1259,97.900467,1120,99.467140,3,1.000000
48,18,8.411215,1266,98.444790,1124,99.822380,3,1.000000
3,19,8.878505,1273,98.989114,1126,100.000000,3,1.000000
