TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
108,2,0.934579,884,68.740280,786,69.804618,2,0.666667
41,3,1.401869,973,75.660964,856,76.021314,2,0.666667
16,4,1.869159,1027,79.860031,904,80.284192,2,0.666667
46,5,2.336449,1057,82.192846,936,83.126110,2,0.666667
43,6,2.803738,1115,86.702955,986,87.566607,2,0.666667
15,7,3.271028,1142,88.802488,1008,89.520426,2,0.666667
53,8,3.738318,1146,89.113530,1020,90.586146,2,0.666667
49,9,4.205607,1171,91.057543,1040,92.362345,2,0.666667
42,10,4.672897,1190,92.534992,1064,94.493783,2,0.666667
136,11,5.140187,1206,93.779160,1078,95.737123,2,0.666667
39,12,5.607477,1218,94.712286,1090,96.802842,2,0.666667
50,13,6.074766,1228,95.489891,1096,97.335702,2,0.666667
37,14,6.542056,1232,95.800933,1100,97.690941,2,0.666667
14,15,7.009346,1236,96.111975,1102,97.868561,2,0.666667
38,16,7.476636,1243,96.656299,1114,98.934281,2,0.666667
6,17,7.943925,1245,96.811820,1118,99.289520,3,1.000000
9,18,8.411215,1252,97.356143,1122,99.644760,3,1.000000
2,19,8.878505,1259,97.900467,1124,99.822380,3,1.000000
1,20,9.345794,1270,98.755832,1126,100.000000,3,1.000000
