TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.467290,534,41.524106,462,41.030195,0,0.000000
188,2,0.934579,535,41.601866,464,41.207815,2,0.666667
157,3,1.401869,549,42.690513,474,42.095915,2,0.666667
186,4,1.869159,549,42.690513,474,42.095915,2,0.666667
130,5,2.336449,551,42.846034,474,42.095915,2,0.666667
59,6,2.803738,551,42.846034,474,42.095915,2,0.666667
84,7,3.271028,551,42.846034,474,42.095915,2,0.666667
60,8,3.738318,551,42.846034,474,42.095915,2,0.666667
176,9,4.205607,551,42.846034,474,42.095915,2,0.666667
160,10,4.672897,551,42.846034,474,42.095915,2,0.666667
193,11,5.140187,552,42.923795,474,42.095915,2,0.666667
18,12,5.607477,652,50.699844,566,50.266430,2,0.666667
133,13,6.074766,652,50.699844,566,50.266430,2,0.666667
21,14,6.542056,954,74.183515,844,74.955595,2,0.666667
51,15,7.009346,958,74.494557,846,75.133215,2,0.666667
52,16,7.476636,971,75.505443,864,76.731794,2,0.666667
117,17,7.943925,971,75.505443,864,76.731794,2,0.666667
141,18,8.411215,971,75.505443,864,76.731794,2,0.666667
66,19,8.878505,971,75.505443,864,76.731794,2,0.666667
17,20,9.345794,981,76.283048,866,76.909414,2,0.666667
102,21,9.813084,981,76.283048,866,76.909414,2,0.666667
108,22,10.280374,981,76.283048,866,76.909414,2,0.666667
214,23,10.747664,981,76.283048,866,76.909414,2,0.666667
213,24,11.214953,981,76.283048,866,76.909414,2,0.666667
36,25,11.682243,990,76.982893,870,77.264654,2,0.666667
