TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
80,2,0.934579,862,67.029549,778,69.094139,2,0.666667
20,3,1.401869,917,71.306376,836,74.245115,2,0.666667
41,4,1.869159,998,77.604977,890,79.040853,2,0.666667
95,5,2.336449,1001,77.838258,890,79.040853,2,0.666667
93,6,2.803738,1004,78.071540,894,79.396092,2,0.666667
89,7,3.271028,1004,78.071540,894,79.396092,2,0.666667
75,8,3.738318,1004,78.071540,894,79.396092,2,0.666667
45,9,4.205607,1004,78.071540,894,79.396092,2,0.666667
85,10,4.672897,1004,78.071540,894,79.396092,2,0.666667
30,11,5.140187,1009,78.460342,898,79.751332,2,0.666667
118,12,5.607477,1009,78.460342,898,79.751332,2,0.666667
208,13,6.074766,1009,78.460342,898,79.751332,2,0.666667
168,14,6.542056,1009,78.460342,898,79.751332,2,0.666667
134,15,7.009346,1009,78.460342,898,79.751332,2,0.666667
108,16,7.476636,1009,78.460342,898,79.751332,2,0.666667
68,17,7.943925,1009,78.460342,898,79.751332,2,0.666667
32,18,8.411215,1009,78.460342,898,79.751332,2,0.666667
3,19,8.878505,1041,80.948678,922,81.882771,2,0.666667
67,20,9.345794,1041,80.948678,922,81.882771,2,0.666667
110,21,9.813084,1041,80.948678,922,81.882771,2,0.666667
88,22,10.280374,1041,80.948678,922,81.882771,2,0.666667
