TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.467290,557,43.312597,480,42.628774,2,0.666667
49,2,0.934579,688,53.499222,610,54.174067,2,0.666667
43,3,1.401869,748,58.164852,664,58.969805,2,0.666667
50,4,1.869159,760,59.097978,680,60.390764,2,0.666667
20,5,2.336449,1019,79.237947,918,81.527531,2,0.666667
41,6,2.803738,1101,85.614308,974,86.500888,2,0.666667
40,7,3.271028,1120,87.091757,998,88.632327,2,0.666667
17,8,3.738318,1176,91.446345,1046,92.895204,2,0.666667
54,9,4.205607,1180,91.757387,1048,93.072824,2,0.666667
46,10,4.672897,1209,94.012442,1080,95.914742,2,0.666667
3,11,5.140187,1216,94.556765,1082,96.092362,2,0.666667
102,12,5.607477,1223,95.101089,1086,96.447602,2,0.666667
39,13,6.074766,1235,96.034215,1098,97.513321,2,0.666667
38,14,6.542056,1242,96.578538,1110,98.579041,2,0.666667
5,15,7.009346,1251,97.278383,1110,98.579041,2,0.666667
1,16,7.476636,1262,98.133748,1112,98.756661,2,0.666667
9,17,7.943925,1269,98.678072,1116,99.111901,2,0.666667
36,18,8.411215,1278,99.377916,1120,99.467140,2,0.666667
135,19,8.878505,1281,99.611198,1120,99.467140,2,0.666667
53,20,9.345794,1283,99.766719,1122,99.644760,2,0.666667
6,21,9.813084,1285,99.922240,1126,100.000000,3,1.000000
103,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
