TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
109,1,0.467290,533,41.446345,456,40.497336,2,0.666667
212,2,0.934579,535,41.601866,464,41.207815,2,0.666667
1,3,1.401869,571,44.401244,488,43.339254,2,0.666667
96,4,1.869159,585,45.489891,498,44.227353,2,0.666667
50,5,2.336449,638,49.611198,560,49.733570,2,0.666667
151,6,2.803738,640,49.766719,560,49.733570,2,0.666667
193,7,3.271028,641,49.844479,560,49.733570,2,0.666667
86,8,3.738318,641,49.844479,560,49.733570,2,0.666667
177,9,4.205607,641,49.844479,560,49.733570,2,0.666667
79,10,4.672897,641,49.844479,560,49.733570,2,0.666667
66,11,5.140187,641,49.844479,560,49.733570,2,0.666667
183,12,5.607477,641,49.844479,560,49.733570,2,0.666667
196,13,6.074766,641,49.844479,560,49.733570,2,0.666667
121,14,6.542056,641,49.844479,560,49.733570,2,0.666667
55,15,7.009346,642,49.922240,560,49.733570,2,0.666667
148,16,7.476636,642,49.922240,560,49.733570,2,0.666667
214,17,7.943925,642,49.922240,560,49.733570,2,0.666667
172,18,8.411215,642,49.922240,560,49.733570,2,0.666667
59,19,8.878505,642,49.922240,560,49.733570,2,0.666667
21,20,9.345794,905,70.373250,792,70.337478,2,0.666667
139,21,9.813084,905,70.373250,792,70.337478,2,0.666667
207,22,10.280374,905,70.373250,792,70.337478,2,0.666667
57,23,10.747664,905,70.373250,792,70.337478,2,0.666667
102,24,11.214953,905,70.373250,792,70.337478,2,0.666667
85,25,11.682243,905,70.373250,792,70.337478,2,0.666667
