TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
131,2,0.934579,846,65.785381,768,68.206039,2,0.666667
39,3,1.401869,860,66.874028,786,69.804618,2,0.666667
41,4,1.869159,941,73.172628,840,74.600355,2,0.666667
20,5,2.336449,996,77.449456,898,79.751332,2,0.666667
22,6,2.803738,1003,77.993779,902,80.106572,2,0.666667
43,7,3.271028,1060,82.426128,950,84.369449,2,0.666667
42,8,3.738318,1079,83.903577,974,86.500888,2,0.666667
52,9,4.205607,1092,84.914463,990,87.921847,2,0.666667
18,10,4.672897,1172,91.135303,1058,93.960924,2,0.666667
46,11,5.140187,1188,92.379471,1072,95.204263,2,0.666667
143,12,5.607477,1203,93.545879,1082,96.092362,2,0.666667
49,13,6.074766,1228,95.489891,1102,97.868561,2,0.666667
9,14,6.542056,1235,96.034215,1106,98.223801,2,0.666667
35,15,7.009346,1244,96.734059,1110,98.579041,2,0.666667
1,16,7.476636,1255,97.589425,1112,98.756661,2,0.666667
6,17,7.943925,1257,97.744946,1116,99.111901,3,1.000000
50,18,8.411215,1267,98.522551,1122,99.644760,3,1.000000
2,19,8.878505,1274,99.066874,1124,99.822380,3,1.000000
53,20,9.345794,1276,99.222395,1126,100.000000,3,1.000000
