TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,173,13.452566,194,17.229130,0,0.000000
40,2,0.934579,515,40.046656,506,44.937833,0,0.000000
41,3,1.401869,598,46.500778,564,50.088810,0,0.000000
46,4,1.869159,1037,80.637636,908,80.639432,2,0.666667
11,5,2.336449,1061,82.503888,948,84.191829,2,0.666667
6,6,2.803738,1094,85.069984,982,87.211368,3,1.000000
49,7,3.271028,1119,87.013997,1002,88.987567,3,1.000000
3,8,3.738318,1126,87.558320,1004,89.165187,3,1.000000
196,9,4.205607,1145,89.035770,1018,90.408526,3,1.000000
48,10,4.672897,1152,89.580093,1022,90.763766,3,1.000000
43,11,5.140187,1209,94.012442,1070,95.026643,3,1.000000
20,12,5.607477,1214,94.401244,1076,95.559503,3,1.000000
50,13,6.074766,1226,95.334370,1092,96.980462,3,1.000000
39,14,6.542056,1238,96.267496,1104,98.046181,3,1.000000
38,15,7.009346,1245,96.811820,1116,99.111901,3,1.000000
1,16,7.476636,1256,97.667185,1118,99.289520,3,1.000000
9,17,7.943925,1264,98.289269,1124,99.822380,3,1.000000
53,18,8.411215,1266,98.444790,1126,100.000000,3,1.000000
