TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,173,13.452566,194,17.229130,0,0.000000
20,2,0.934579,526,40.902022,520,46.181172,0,0.000000
75,3,1.401869,973,75.660964,858,76.198934,1,0.333333
49,4,1.869159,1003,77.993779,888,78.863233,1,0.333333
41,5,2.336449,1088,84.603421,950,84.369449,1,0.333333
43,6,2.803738,1145,89.035770,998,88.632327,1,0.333333
9,7,3.271028,1153,89.657854,1004,89.165187,1,0.333333
46,8,3.738318,1190,92.534992,1044,92.717584,2,0.666667
3,9,4.205607,1197,93.079316,1046,92.895204,2,0.666667
35,10,4.672897,1206,93.779160,1050,93.250444,2,0.666667
39,11,5.140187,1220,94.867807,1066,94.671403,2,0.666667
1,12,5.607477,1231,95.723173,1068,94.849023,2,0.666667
4,13,6.074766,1240,96.423017,1068,94.849023,2,0.666667
40,14,6.542056,1259,97.900467,1092,96.980462,2,0.666667
29,15,7.009346,1262,98.133748,1092,96.980462,2,0.666667
38,16,7.476636,1271,98.833593,1114,98.934281,2,0.666667
53,17,7.943925,1273,98.989114,1116,99.111901,2,0.666667
50,18,8.411215,1283,99.766719,1122,99.644760,2,0.666667
6,19,8.878505,1285,99.922240,1126,100.000000,3,1.000000
203,20,9.345794,1286,100.000000,1126,100.000000,3,1.000000
