TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.467290,545,42.379471,466,41.385435,2,0.666667
9,2,0.934579,598,46.500778,508,45.115453,2,0.666667
43,3,1.401869,689,53.576983,594,52.753108,2,0.666667
10,4,1.869159,983,76.438569,866,76.909414,2,0.666667
41,5,2.336449,1065,82.814930,922,81.882771,2,0.666667
6,6,2.803738,1092,84.914463,962,85.435169,3,1.000000
39,7,3.271028,1106,86.003110,980,87.033748,3,1.000000
49,8,3.738318,1131,87.947123,1000,88.809947,3,1.000000
16,9,4.205607,1169,90.902022,1028,91.296625,3,1.000000
38,10,4.672897,1178,91.601866,1050,93.250444,3,1.000000
42,11,5.140187,1197,93.079316,1074,95.381883,3,1.000000
20,12,5.607477,1202,93.468118,1080,95.914742,3,1.000000
3,13,6.074766,1209,94.012442,1082,96.092362,3,1.000000
46,14,6.542056,1238,96.267496,1112,98.756661,3,1.000000
50,15,7.009346,1248,97.045101,1118,99.289520,3,1.000000
37,16,7.476636,1252,97.356143,1122,99.644760,3,1.000000
53,17,7.943925,1254,97.511664,1124,99.822380,3,1.000000
1,18,8.411215,1265,98.367030,1126,100.000000,3,1.000000
