TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
188,1,0.467290,530,41.213064,460,40.852575,2,0.666667
20,2,0.934579,882,68.584759,790,70.159858,2,0.666667
1,3,1.401869,918,71.384137,814,72.291297,2,0.666667
46,4,1.869159,948,73.716952,846,75.133215,2,0.666667
17,5,2.336449,1002,77.916019,894,79.396092,2,0.666667
41,6,2.803738,1091,84.836703,960,85.257549,2,0.666667
36,7,3.271028,1100,85.536547,964,85.612789,2,0.666667
49,8,3.738318,1126,87.558320,986,87.566607,2,0.666667
3,9,4.205607,1133,88.102644,988,87.744227,2,0.666667
43,10,4.672897,1190,92.534992,1036,92.007105,2,0.666667
97,11,5.140187,1208,93.934681,1050,93.250444,2,0.666667
25,12,5.607477,1209,94.012442,1050,93.250444,2,0.666667
9,13,6.074766,1217,94.634526,1056,93.783304,2,0.666667
39,14,6.542056,1229,95.567652,1068,94.849023,2,0.666667
38,15,7.009346,1238,96.267496,1090,96.802842,2,0.666667
40,16,7.476636,1257,97.744946,1114,98.934281,2,0.666667
50,17,7.943925,1267,98.522551,1120,99.467140,2,0.666667
5,18,8.411215,1276,99.222395,1120,99.467140,2,0.666667
163,19,8.878505,1279,99.455677,1120,99.467140,2,0.666667
53,20,9.345794,1281,99.611198,1122,99.644760,2,0.666667
32,21,9.813084,1284,99.844479,1122,99.644760,2,0.666667
6,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
