TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.467290,110,8.553655,134,11.900533,0,0.000000
49,2,0.934579,269,20.917574,286,25.399645,0,0.000000
11,3,1.401869,498,38.724728,488,43.339254,0,0.000000
43,4,1.869159,558,43.390358,542,48.134991,0,0.000000
38,5,2.336449,568,44.167963,566,50.266430,0,0.000000
16,6,2.803738,629,48.911353,620,55.062167,0,0.000000
46,7,3.271028,1068,83.048212,964,85.612789,2,0.666667
6,8,3.738318,1091,84.836703,996,88.454707,3,1.000000
207,9,4.205607,1096,85.225505,1000,88.809947,3,1.000000
41,10,4.672897,1177,91.524106,1054,93.605684,3,1.000000
40,11,5.140187,1196,93.001555,1078,95.737123,3,1.000000
39,12,5.607477,1208,93.934681,1090,96.802842,3,1.000000
104,13,6.074766,1222,95.023328,1100,97.690941,3,1.000000
20,14,6.542056,1227,95.412131,1106,98.223801,3,1.000000
37,15,7.009346,1231,95.723173,1110,98.579041,3,1.000000
2,16,7.476636,1238,96.267496,1112,98.756661,3,1.000000
9,17,7.943925,1245,96.811820,1116,99.111901,3,1.000000
1,18,8.411215,1256,97.667185,1118,99.289520,3,1.000000
50,19,8.878505,1266,98.444790,1124,99.822380,3,1.000000
53,20,9.345794,1268,98.600311,1126,100.000000,3,1.000000
