TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.467290,545,42.379471,470,41.740675,2,0.666667
195,2,0.934579,546,42.457232,470,41.740675,2,0.666667
165,3,1.401869,548,42.612753,470,41.740675,2,0.666667
208,4,1.869159,548,42.612753,470,41.740675,2,0.666667
37,5,2.336449,566,44.012442,494,43.872114,2,0.666667
55,6,2.803738,568,44.167963,494,43.872114,2,0.666667
183,7,3.271028,569,44.245723,494,43.872114,2,0.666667
70,8,3.738318,569,44.245723,494,43.872114,2,0.666667
161,9,4.205607,569,44.245723,494,43.872114,2,0.666667
22,10,4.672897,599,46.578538,514,45.648313,2,0.666667
95,11,5.140187,599,46.578538,514,45.648313,2,0.666667
43,12,5.607477,692,53.810264,596,52.930728,2,0.666667
103,13,6.074766,692,53.810264,596,52.930728,2,0.666667
19,14,6.542056,964,74.961120,846,75.133215,2,0.666667
29,15,7.009346,964,74.961120,846,75.133215,2,0.666667
14,16,7.476636,964,74.961120,846,75.133215,2,0.666667
60,17,7.943925,964,74.961120,846,75.133215,2,0.666667
114,18,8.411215,964,74.961120,846,75.133215,2,0.666667
102,19,8.878505,964,74.961120,846,75.133215,2,0.666667
64,20,9.345794,964,74.961120,846,75.133215,2,0.666667
198,21,9.813084,964,74.961120,846,75.133215,2,0.666667
180,22,10.280374,964,74.961120,846,75.133215,2,0.666667
192,23,10.747664,964,74.961120,846,75.133215,2,0.666667
65,24,11.214953,964,74.961120,846,75.133215,2,0.666667
163,25,11.682243,964,74.961120,846,75.133215,2,0.666667
32,26,12.149533,964,74.961120,846,75.133215,2,0.666667
