TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,448,34.836703,382,33.925400,0,0.000000
8,2,0.934579,767,59.642302,712,63.232682,0,0.000000
118,3,1.401869,860,66.874028,766,68.028419,2,0.666667
29,4,1.869159,890,69.206843,786,69.804618,2,0.666667
19,5,2.336449,893,69.440124,786,69.804618,2,0.666667
15,6,2.803738,921,71.617418,808,71.758437,2,0.666667
43,7,3.271028,981,76.283048,862,76.554174,2,0.666667
7,8,3.738318,983,76.438569,862,76.554174,2,0.666667
41,9,4.205607,1065,82.814930,918,81.527531,2,0.666667
3,10,4.672897,1072,83.359253,920,81.705151,2,0.666667
20,11,5.140187,1099,85.458787,962,85.435169,2,0.666667
18,12,5.607477,1154,89.735614,1008,89.520426,2,0.666667
46,13,6.074766,1183,91.990669,1038,92.184725,2,0.666667
9,14,6.542056,1190,92.534992,1042,92.539964,2,0.666667
49,15,7.009346,1215,94.479005,1062,94.316163,2,0.666667
42,16,7.476636,1234,95.956454,1086,96.447602,2,0.666667
1,17,7.943925,1245,96.811820,1088,96.625222,2,0.666667
35,18,8.411215,1254,97.511664,1092,96.980462,2,0.666667
205,19,8.878505,1255,97.589425,1092,96.980462,2,0.666667
38,20,9.345794,1264,98.289269,1114,98.934281,2,0.666667
83,21,9.813084,1265,98.367030,1114,98.934281,2,0.666667
5,22,10.280374,1274,99.066874,1114,98.934281,2,0.666667
50,23,10.747664,1284,99.844479,1120,99.467140,2,0.666667
53,24,11.214953,1286,100.000000,1122,99.644760,2,0.666667
