TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.467290,430,33.437014,430,38.188277,0,0.000000
22,2,0.934579,470,36.547434,462,41.030195,0,0.000000
38,3,1.401869,489,38.024883,498,44.227353,0,0.000000
97,4,1.869159,921,71.617418,822,73.001776,0,0.000000
39,5,2.336449,933,72.550544,836,74.245115,0,0.000000
41,6,2.803738,1014,78.849145,890,79.040853,0,0.000000
42,7,3.271028,1033,80.326594,914,81.172291,0,0.000000
5,8,3.738318,1042,81.026439,914,81.172291,0,0.000000
49,9,4.205607,1067,82.970451,934,82.948490,0,0.000000
16,10,4.672897,1126,87.558320,988,87.744227,0,0.000000
43,11,5.140187,1183,91.990669,1036,92.007105,0,0.000000
6,12,5.607477,1205,93.701400,1070,95.026643,3,1.000000
2,13,6.074766,1212,94.245723,1072,95.204263,3,1.000000
50,14,6.542056,1222,95.023328,1078,95.737123,3,1.000000
9,15,7.009346,1229,95.567652,1082,96.092362,3,1.000000
46,16,7.476636,1258,97.822706,1112,98.756661,3,1.000000
53,17,7.943925,1260,97.978227,1114,98.934281,3,1.000000
125,18,8.411215,1261,98.055988,1114,98.934281,3,1.000000
1,19,8.878505,1272,98.911353,1116,99.111901,3,1.000000
35,20,9.345794,1281,99.611198,1120,99.467140,3,1.000000
69,21,9.813084,1283,99.766719,1120,99.467140,3,1.000000
83,22,10.280374,1284,99.844479,1120,99.467140,3,1.000000
20,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
