TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,149,11.586314,192,17.051510,0,0.000000
11,2,0.934579,453,35.225505,464,41.207815,0,0.000000
52,3,1.401869,879,68.351477,796,70.692718,2,0.666667
6,4,1.869159,932,72.472784,854,75.843694,3,1.000000
43,5,2.336449,992,77.138414,908,80.639432,3,1.000000
22,6,2.803738,999,77.682737,912,80.994671,3,1.000000
39,7,3.271028,1011,78.615863,924,82.060391,3,1.000000
40,8,3.738318,1030,80.093313,948,84.191829,3,1.000000
17,9,4.205607,1085,84.370140,994,88.277087,3,1.000000
3,10,4.672897,1092,84.914463,996,88.454707,3,1.000000
9,11,5.140187,1099,85.458787,1000,88.809947,3,1.000000
20,12,5.607477,1104,85.847589,1006,89.342806,3,1.000000
41,13,6.074766,1186,92.223950,1062,94.316163,3,1.000000
36,14,6.542056,1195,92.923795,1066,94.671403,3,1.000000
46,15,7.009346,1211,94.167963,1080,95.914742,3,1.000000
38,16,7.476636,1218,94.712286,1092,96.980462,3,1.000000
195,17,7.943925,1234,95.956454,1102,97.868561,3,1.000000
49,18,8.411215,1259,97.900467,1122,99.644760,3,1.000000
53,19,8.878505,1261,98.055988,1124,99.822380,3,1.000000
1,20,9.345794,1272,98.911353,1126,100.000000,3,1.000000
