TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,420,32.659409,436,38.721137,0,0.000000
40,2,0.934579,441,34.292379,466,41.385435,0,0.000000
39,3,1.401869,792,61.586314,752,66.785080,0,0.000000
20,4,1.869159,847,65.863142,810,71.936057,0,0.000000
18,5,2.336449,928,72.161742,880,78.152753,0,0.000000
41,6,2.803738,1011,78.615863,938,83.303730,0,0.000000
43,7,3.271028,1068,83.048212,986,87.566607,0,0.000000
49,8,3.738318,1093,84.992224,1006,89.342806,0,0.000000
46,9,4.205607,1196,93.001555,1080,95.914742,2,0.666667
181,10,4.672897,1214,94.401244,1090,96.802842,2,0.666667
50,11,5.140187,1224,95.178849,1096,97.335702,2,0.666667
38,12,5.607477,1231,95.723173,1108,98.401421,2,0.666667
35,13,6.074766,1240,96.423017,1112,98.756661,2,0.666667
6,14,6.542056,1242,96.578538,1116,99.111901,3,1.000000
9,15,7.009346,1250,97.200622,1122,99.644760,3,1.000000
3,16,7.476636,1257,97.744946,1124,99.822380,3,1.000000
1,17,7.943925,1268,98.600311,1126,100.000000,3,1.000000
