TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.467290,110,8.553655,134,11.900533,0,0.000000
182,2,0.934579,578,44.945568,492,43.694494,2,0.666667
30,3,1.401869,579,45.023328,492,43.694494,2,0.666667
76,4,1.869159,581,45.178849,492,43.694494,2,0.666667
153,5,2.336449,582,45.256610,492,43.694494,2,0.666667
203,6,2.803738,582,45.256610,492,43.694494,2,0.666667
128,7,3.271028,583,45.334370,494,43.872114,2,0.666667
190,8,3.738318,583,45.334370,494,43.872114,2,0.666667
121,9,4.205607,583,45.334370,494,43.872114,2,0.666667
9,10,4.672897,609,47.356143,516,45.825933,2,0.666667
5,11,5.140187,643,50.000000,538,47.779751,2,0.666667
157,12,5.607477,643,50.000000,538,47.779751,2,0.666667
161,13,6.074766,643,50.000000,538,47.779751,2,0.666667
111,14,6.542056,643,50.000000,538,47.779751,2,0.666667
18,15,7.009346,685,53.265941,574,50.976909,2,0.666667
205,16,7.476636,686,53.343701,574,50.976909,2,0.666667
140,17,7.943925,686,53.343701,574,50.976909,2,0.666667
