TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.467290,530,41.213064,456,40.497336,2,0.666667
202,2,0.934579,549,42.690513,474,42.095915,2,0.666667
210,3,1.401869,549,42.690513,474,42.095915,2,0.666667
166,4,1.869159,549,42.690513,474,42.095915,2,0.666667
200,5,2.336449,549,42.690513,474,42.095915,2,0.666667
137,6,2.803738,551,42.846034,474,42.095915,2,0.666667
152,7,3.271028,551,42.846034,474,42.095915,2,0.666667
54,8,3.738318,571,44.401244,492,43.694494,2,0.666667
38,9,4.205607,886,68.895801,800,71.047957,2,0.666667
130,10,4.672897,886,68.895801,800,71.047957,2,0.666667
161,11,5.140187,886,68.895801,800,71.047957,2,0.666667
194,12,5.607477,886,68.895801,800,71.047957,2,0.666667
191,13,6.074766,886,68.895801,800,71.047957,2,0.666667
180,14,6.542056,886,68.895801,800,71.047957,2,0.666667
121,15,7.009346,886,68.895801,800,71.047957,2,0.666667
174,16,7.476636,886,68.895801,800,71.047957,2,0.666667
26,17,7.943925,896,69.673406,802,71.225577,2,0.666667
96,18,8.411215,896,69.673406,802,71.225577,2,0.666667
14,19,8.878505,896,69.673406,802,71.225577,2,0.666667
22,20,9.345794,896,69.673406,802,71.225577,2,0.666667
12,21,9.813084,897,69.751166,802,71.225577,2,0.666667
156,22,10.280374,897,69.751166,802,71.225577,2,0.666667
