TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
89,1,0.467290,533,41.446345,456,40.497336,2,0.666667
161,2,0.934579,547,42.534992,470,41.740675,2,0.666667
46,3,1.401869,576,44.790047,502,44.582593,2,0.666667
62,4,1.869159,580,45.101089,506,44.937833,2,0.666667
88,5,2.336449,580,45.101089,506,44.937833,2,0.666667
115,6,2.803738,581,45.178849,506,44.937833,2,0.666667
134,7,3.271028,581,45.178849,506,44.937833,2,0.666667
60,8,3.738318,581,45.178849,506,44.937833,2,0.666667
15,9,4.205607,606,47.122862,528,46.891652,2,0.666667
11,10,4.672897,908,70.606532,806,71.580817,2,0.666667
128,11,5.140187,908,70.606532,806,71.580817,2,0.666667
43,12,5.607477,968,75.272162,860,76.376554,2,0.666667
164,13,6.074766,968,75.272162,860,76.376554,2,0.666667
96,14,6.542056,968,75.272162,860,76.376554,2,0.666667
178,15,7.009346,968,75.272162,860,76.376554,2,0.666667
120,16,7.476636,968,75.272162,860,76.376554,2,0.666667
47,17,7.943925,968,75.272162,860,76.376554,2,0.666667
84,18,8.411215,968,75.272162,860,76.376554,2,0.666667
66,19,8.878505,968,75.272162,860,76.376554,2,0.666667
150,20,9.345794,968,75.272162,860,76.376554,2,0.666667
156,21,9.813084,968,75.272162,860,76.376554,2,0.666667
180,22,10.280374,968,75.272162,860,76.376554,2,0.666667
51,23,10.747664,988,76.827372,878,77.975133,2,0.666667
206,24,11.214953,988,76.827372,878,77.975133,2,0.666667
