TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.467290,413,32.115086,420,37.300178,0,0.000000
148,2,0.934579,834,64.852255,738,65.541741,2,0.666667
41,3,1.401869,921,71.617418,800,71.047957,2,0.666667
18,4,1.869159,1021,79.393468,892,79.218472,2,0.666667
53,5,2.336449,1026,79.782271,904,80.284192,2,0.666667
42,6,2.803738,1045,81.259720,928,82.415631,2,0.666667
37,7,3.271028,1063,82.659409,952,84.547069,2,0.666667
6,8,3.738318,1095,85.147745,986,87.566607,3,1.000000
43,9,4.205607,1152,89.580093,1034,91.829485,3,1.000000
49,10,4.672897,1177,91.524106,1054,93.605684,3,1.000000
46,11,5.140187,1194,92.846034,1070,95.026643,3,1.000000
39,12,5.607477,1206,93.779160,1082,96.092362,3,1.000000
20,13,6.074766,1208,93.934681,1088,96.625222,3,1.000000
204,14,6.542056,1222,95.023328,1098,97.513321,3,1.000000
50,15,7.009346,1232,95.800933,1104,98.046181,3,1.000000
38,16,7.476636,1239,96.345257,1116,99.111901,3,1.000000
9,17,7.943925,1247,96.967341,1122,99.644760,3,1.000000
2,18,8.411215,1254,97.511664,1124,99.822380,3,1.000000
1,19,8.878505,1265,98.367030,1126,100.000000,3,1.000000
