TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,156,12.130638,184,16.341030,0,0.000000
53,2,0.934579,497,38.646967,506,44.937833,0,0.000000
41,3,1.401869,582,45.256610,568,50.444050,0,0.000000
43,4,1.869159,639,49.688958,616,54.706927,0,0.000000
55,5,2.336449,1065,82.814930,930,82.593250,1,0.333333
113,6,2.803738,1076,83.670295,942,83.658970,2,0.666667
18,7,3.271028,1101,85.614308,964,85.612789,2,0.666667
42,8,3.738318,1120,87.091757,990,87.921847,2,0.666667
19,9,4.205607,1123,87.325039,990,87.921847,2,0.666667
6,10,4.672897,1154,89.735614,1024,90.941385,3,1.000000
39,11,5.140187,1166,90.668740,1038,92.184725,3,1.000000
46,12,5.607477,1195,92.923795,1068,94.849023,3,1.000000
9,13,6.074766,1203,93.545879,1074,95.381883,3,1.000000
49,14,6.542056,1228,95.489891,1094,97.158082,3,1.000000
38,15,7.009346,1235,96.034215,1106,98.223801,3,1.000000
50,16,7.476636,1245,96.811820,1112,98.756661,3,1.000000
14,17,7.943925,1248,97.045101,1112,98.756661,3,1.000000
48,18,8.411215,1255,97.589425,1116,99.111901,3,1.000000
2,19,8.878505,1262,98.133748,1118,99.289520,3,1.000000
1,20,9.345794,1273,98.989114,1120,99.467140,3,1.000000
5,21,9.813084,1282,99.688958,1120,99.467140,3,1.000000
20,22,10.280374,1284,99.844479,1126,100.000000,3,1.000000
36,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
