TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.467290,545,42.379471,466,41.385435,2,0.666667
47,2,0.934579,855,66.485226,760,67.495560,2,0.666667
43,3,1.401869,915,71.150855,814,72.291297,2,0.666667
41,4,1.869159,997,77.527216,870,77.264654,2,0.666667
20,5,2.336449,1052,81.804044,928,82.415631,2,0.666667
35,6,2.803738,1061,82.503888,932,82.770870,2,0.666667
78,7,3.271028,1080,83.981337,942,83.658970,2,0.666667
49,8,3.738318,1105,85.925350,962,85.435169,2,0.666667
40,9,4.205607,1124,87.402799,986,87.566607,2,0.666667
17,10,4.672897,1180,91.757387,1034,91.829485,2,0.666667
6,11,5.140187,1182,91.912908,1038,92.184725,3,1.000000
39,12,5.607477,1196,93.001555,1056,93.783304,3,1.000000
37,13,6.074766,1208,93.934681,1072,95.204263,3,1.000000
53,14,6.542056,1212,94.245723,1084,96.269982,3,1.000000
9,15,7.009346,1220,94.867807,1090,96.802842,3,1.000000
38,16,7.476636,1227,95.412131,1102,97.868561,3,1.000000
52,17,7.943925,1228,95.489891,1104,98.046181,3,1.000000
46,18,8.411215,1244,96.734059,1116,99.111901,3,1.000000
50,19,8.878505,1254,97.511664,1122,99.644760,3,1.000000
3,20,9.345794,1261,98.055988,1124,99.822380,3,1.000000
1,21,9.813084,1272,98.911353,1126,100.000000,3,1.000000
