TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
136,2,0.934579,894,69.517885,796,70.692718,1,0.333333
4,3,1.401869,903,70.217729,796,70.692718,1,0.333333
18,4,1.869159,982,76.360809,866,76.909414,1,0.333333
50,5,2.336449,997,77.527216,882,78.330373,1,0.333333
38,6,2.803738,1010,78.538103,908,80.639432,1,0.333333
46,7,3.271028,1046,81.337481,948,84.191829,2,0.666667
41,8,3.738318,1127,87.636081,1002,88.987567,2,0.666667
39,9,4.205607,1139,88.569207,1014,90.053286,2,0.666667
35,10,4.672897,1148,89.269051,1018,90.408526,2,0.666667
9,11,5.140187,1156,89.891135,1024,90.941385,2,0.666667
43,12,5.607477,1213,94.323484,1072,95.204263,2,0.666667
40,13,6.074766,1232,95.800933,1096,97.335702,2,0.666667
49,14,6.542056,1257,97.744946,1116,99.111901,2,0.666667
2,15,7.009346,1264,98.289269,1118,99.289520,2,0.666667
1,16,7.476636,1275,99.144635,1120,99.467140,2,0.666667
53,17,7.943925,1277,99.300156,1122,99.644760,2,0.666667
7,18,8.411215,1279,99.455677,1122,99.644760,2,0.666667
14,19,8.878505,1282,99.688958,1122,99.644760,2,0.666667
65,20,9.345794,1285,99.922240,1122,99.644760,2,0.666667
153,21,9.813084,1286,100.000000,1122,99.644760,2,0.666667
