TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.467290,95,7.387247,108,9.591474,0,0.000000
53,2,0.934579,454,35.303266,458,40.674956,0,0.000000
46,3,1.401869,893,69.440124,802,71.225577,2,0.666667
133,4,1.869159,903,70.217729,806,71.580817,2,0.666667
1,5,2.336449,914,71.073095,808,71.758437,2,0.666667
41,6,2.803738,999,77.682737,870,77.264654,2,0.666667
16,7,3.271028,1076,83.670295,940,83.481350,2,0.666667
49,8,3.738318,1101,85.614308,960,85.257549,2,0.666667
40,9,4.205607,1120,87.091757,986,87.566607,2,0.666667
36,10,4.672897,1129,87.791602,990,87.921847,2,0.666667
12,11,5.140187,1144,88.958009,994,88.277087,2,0.666667
43,12,5.607477,1201,93.390358,1042,92.539964,2,0.666667
6,13,6.074766,1221,94.945568,1074,95.381883,3,1.000000
20,14,6.542056,1226,95.334370,1080,95.914742,3,1.000000
56,15,7.009346,1242,96.578538,1090,96.802842,3,1.000000
2,16,7.476636,1249,97.122862,1092,96.980462,3,1.000000
50,17,7.943925,1259,97.900467,1098,97.513321,3,1.000000
39,18,8.411215,1271,98.833593,1110,98.579041,3,1.000000
9,19,8.878505,1278,99.377916,1114,98.934281,3,1.000000
38,20,9.345794,1285,99.922240,1126,100.000000,3,1.000000
25,21,9.813084,1286,100.000000,1126,100.000000,3,1.000000
