TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
38,2,0.934579,486,37.791602,504,44.760213,0,0.000000
1,3,1.401869,522,40.590980,528,46.891652,0,0.000000
138,4,1.869159,954,74.183515,850,75.488455,2,0.666667
46,5,2.336449,984,76.516330,882,78.330373,2,0.666667
12,6,2.803738,1016,79.004666,902,80.106572,2,0.666667
39,7,3.271028,1030,80.093313,918,81.527531,2,0.666667
3,8,3.738318,1037,80.637636,920,81.705151,2,0.666667
6,9,4.205607,1063,82.659409,960,85.257549,3,1.000000
41,10,4.672897,1144,88.958009,1014,90.053286,3,1.000000
9,11,5.140187,1169,90.902022,1036,92.007105,3,1.000000
50,12,5.607477,1179,91.679627,1042,92.539964,3,1.000000
5,13,6.074766,1188,92.379471,1042,92.539964,3,1.000000
18,14,6.542056,1224,95.178849,1070,95.026643,3,1.000000
20,15,7.009346,1229,95.567652,1076,95.559503,3,1.000000
42,16,7.476636,1248,97.045101,1100,97.690941,3,1.000000
49,17,7.943925,1273,98.989114,1120,99.467140,3,1.000000
35,18,8.411215,1282,99.688958,1124,99.822380,3,1.000000
53,19,8.878505,1284,99.844479,1126,100.000000,3,1.000000
125,20,9.345794,1285,99.922240,1126,100.000000,3,1.000000
73,21,9.813084,1286,100.000000,1126,100.000000,3,1.000000
