TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.467290,413,32.115086,420,37.300178,0,0.000000
162,2,0.934579,848,65.940902,750,66.607460,2,0.666667
34,3,1.401869,874,67.962675,772,68.561279,2,0.666667
18,4,1.869159,951,73.950233,842,74.777975,2,0.666667
43,5,2.336449,1014,78.849145,896,79.573712,2,0.666667
9,6,2.803738,1032,80.248834,904,80.284192,2,0.666667
49,7,3.271028,1057,82.192846,924,82.060391,2,0.666667
41,8,3.738318,1139,88.569207,980,87.033748,2,0.666667
40,9,4.205607,1158,90.046656,1004,89.165187,2,0.666667
38,10,4.672897,1167,90.746501,1026,91.119005,2,0.666667
35,11,5.140187,1177,91.524106,1032,91.651865,2,0.666667
46,12,5.607477,1206,93.779160,1064,94.493783,2,0.666667
20,13,6.074766,1227,95.412131,1098,97.513321,2,0.666667
39,14,6.542056,1239,96.345257,1110,98.579041,2,0.666667
1,15,7.009346,1250,97.200622,1112,98.756661,2,0.666667
50,16,7.476636,1260,97.978227,1118,99.289520,2,0.666667
3,17,7.943925,1267,98.522551,1120,99.467140,2,0.666667
53,18,8.411215,1269,98.678072,1122,99.644760,2,0.666667
6,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
