TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.467290,540,41.990669,458,40.674956,1,0.333333
44,2,0.934579,548,42.612753,470,41.740675,2,0.666667
109,3,1.401869,550,42.768274,470,41.740675,2,0.666667
112,4,1.869159,552,42.923795,474,42.095915,2,0.666667
163,5,2.336449,553,43.001555,474,42.095915,2,0.666667
132,6,2.803738,553,43.001555,474,42.095915,2,0.666667
162,7,3.271028,553,43.001555,474,42.095915,2,0.666667
39,8,3.738318,565,43.934681,488,43.339254,2,0.666667
22,9,4.205607,595,46.267496,508,45.115453,2,0.666667
95,10,4.672897,595,46.267496,508,45.115453,2,0.666667
136,11,5.140187,595,46.267496,508,45.115453,2,0.666667
188,12,5.607477,595,46.267496,508,45.115453,2,0.666667
55,13,6.074766,595,46.267496,508,45.115453,2,0.666667
134,14,6.542056,595,46.267496,508,45.115453,2,0.666667
210,15,7.009346,595,46.267496,508,45.115453,2,0.666667
126,16,7.476636,595,46.267496,508,45.115453,2,0.666667
117,17,7.943925,595,46.267496,508,45.115453,2,0.666667
161,18,8.411215,595,46.267496,508,45.115453,2,0.666667
128,19,8.878505,595,46.267496,508,45.115453,2,0.666667
37,20,9.345794,611,47.511664,528,46.891652,2,0.666667
63,21,9.813084,611,47.511664,528,46.891652,2,0.666667
143,22,10.280374,611,47.511664,528,46.891652,2,0.666667
92,23,10.747664,611,47.511664,528,46.891652,2,0.666667
