TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
87,1,0.467290,534,41.524106,458,40.674956,0,0.000000
180,2,0.934579,551,42.846034,474,42.095915,2,0.666667
112,3,1.401869,551,42.846034,474,42.095915,2,0.666667
195,4,1.869159,552,42.923795,474,42.095915,2,0.666667
89,5,2.336449,552,42.923795,474,42.095915,2,0.666667
152,6,2.803738,552,42.923795,474,42.095915,2,0.666667
207,7,3.271028,552,42.923795,474,42.095915,2,0.666667
95,8,3.738318,552,42.923795,474,42.095915,2,0.666667
143,9,4.205607,553,43.001555,474,42.095915,2,0.666667
182,10,4.672897,553,43.001555,474,42.095915,2,0.666667
102,11,5.140187,553,43.001555,474,42.095915,2,0.666667
46,12,5.607477,582,45.256610,506,44.937833,2,0.666667
118,13,6.074766,582,45.256610,506,44.937833,2,0.666667
101,14,6.542056,582,45.256610,506,44.937833,2,0.666667
64,15,7.009346,582,45.256610,506,44.937833,2,0.666667
23,16,7.476636,607,47.200622,528,46.891652,2,0.666667
158,17,7.943925,607,47.200622,528,46.891652,2,0.666667
