TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.467290,524,40.746501,452,40.142096,1,0.333333
161,2,0.934579,546,42.457232,470,41.740675,2,0.666667
155,3,1.401869,546,42.457232,470,41.740675,2,0.666667
131,4,1.869159,548,42.612753,470,41.740675,2,0.666667
180,5,2.336449,550,42.768274,470,41.740675,2,0.666667
117,6,2.803738,552,42.923795,474,42.095915,2,0.666667
159,7,3.271028,552,42.923795,474,42.095915,2,0.666667
66,8,3.738318,552,42.923795,474,42.095915,2,0.666667
112,9,4.205607,552,42.923795,474,42.095915,2,0.666667
129,10,4.672897,552,42.923795,474,42.095915,2,0.666667
45,11,5.140187,552,42.923795,474,42.095915,2,0.666667
120,12,5.607477,552,42.923795,474,42.095915,2,0.666667
195,13,6.074766,552,42.923795,474,42.095915,2,0.666667
157,14,6.542056,552,42.923795,474,42.095915,2,0.666667
144,15,7.009346,552,42.923795,474,42.095915,2,0.666667
214,16,7.476636,552,42.923795,474,42.095915,2,0.666667
194,17,7.943925,552,42.923795,474,42.095915,2,0.666667
12,18,8.411215,582,45.256610,494,43.872114,2,0.666667
48,19,8.878505,589,45.800933,498,44.227353,2,0.666667
57,20,9.345794,589,45.800933,498,44.227353,2,0.666667
196,21,9.813084,589,45.800933,498,44.227353,2,0.666667
7,22,10.280374,616,47.900467,520,46.181172,2,0.666667
55,23,10.747664,616,47.900467,520,46.181172,2,0.666667
186,24,11.214953,616,47.900467,520,46.181172,2,0.666667
190,25,11.682243,616,47.900467,520,46.181172,2,0.666667
