TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,413,32.115086,414,36.767318,0,0.000000
43,2,0.934579,471,36.625194,466,41.385435,0,0.000000
11,3,1.401869,520,40.435459,526,46.714032,0,0.000000
130,4,1.869159,937,72.861586,838,74.422735,2,0.666667
46,5,2.336449,966,75.116641,870,77.264654,2,0.666667
41,6,2.803738,1048,81.493002,926,82.238011,2,0.666667
17,7,3.271028,1135,88.258165,998,88.632327,2,0.666667
49,8,3.738318,1160,90.202177,1018,90.408526,2,0.666667
6,9,4.205607,1181,91.835148,1050,93.250444,3,1.000000
39,10,4.672897,1195,92.923795,1066,94.671403,3,1.000000
95,11,5.140187,1210,94.090202,1076,95.559503,3,1.000000
50,12,5.607477,1222,95.023328,1092,96.980462,3,1.000000
9,13,6.074766,1230,95.645412,1098,97.513321,3,1.000000
37,14,6.542056,1234,95.956454,1102,97.868561,3,1.000000
20,15,7.009346,1239,96.345257,1108,98.401421,3,1.000000
38,16,7.476636,1246,96.889580,1120,99.467140,3,1.000000
3,17,7.943925,1253,97.433904,1122,99.644760,3,1.000000
53,18,8.411215,1255,97.589425,1124,99.822380,3,1.000000
1,19,8.878505,1266,98.444790,1126,100.000000,3,1.000000
