TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.467290,545,42.379471,470,41.740675,2,0.666667
32,2,0.934579,575,44.712286,490,43.516874,2,0.666667
35,3,1.401869,584,45.412131,494,43.872114,2,0.666667
201,4,1.869159,584,45.412131,494,43.872114,2,0.666667
203,5,2.336449,587,45.645412,498,44.227353,2,0.666667
29,6,2.803738,587,45.645412,498,44.227353,2,0.666667
126,7,3.271028,589,45.800933,498,44.227353,2,0.666667
211,8,3.738318,589,45.800933,498,44.227353,2,0.666667
91,9,4.205607,589,45.800933,498,44.227353,2,0.666667
187,10,4.672897,591,45.956454,498,44.227353,2,0.666667
62,11,5.140187,591,45.956454,498,44.227353,2,0.666667
73,12,5.607477,591,45.956454,498,44.227353,2,0.666667
50,13,6.074766,644,50.077760,560,49.733570,2,0.666667
111,14,6.542056,644,50.077760,560,49.733570,2,0.666667
8,15,7.009346,905,70.373250,792,70.337478,2,0.666667
11,16,7.476636,930,72.317263,814,72.291297,2,0.666667
56,17,7.943925,930,72.317263,814,72.291297,2,0.666667
49,18,8.411215,955,74.261275,834,74.067496,2,0.666667
80,19,8.878505,955,74.261275,834,74.067496,2,0.666667
33,20,9.345794,955,74.261275,834,74.067496,2,0.666667
36,21,9.813084,955,74.261275,834,74.067496,2,0.666667
