TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
14,1,0.467290,110,8.553655,134,11.900533,0,0.000000
18,2,0.934579,197,15.318818,210,18.650089,0,0.000000
185,3,1.401869,640,49.766719,548,48.667851,1,0.333333
9,4,1.869159,649,50.466563,552,49.023091,1,0.333333
47,5,2.336449,949,73.794712,830,73.712256,1,0.333333
211,6,2.803738,957,74.416796,838,74.422735,2,0.666667
49,7,3.271028,982,76.360809,858,76.198934,2,0.666667
43,8,3.738318,1042,81.026439,912,80.994671,2,0.666667
39,9,4.205607,1056,82.115086,930,82.593250,2,0.666667
41,10,4.672897,1138,88.491446,986,87.566607,2,0.666667
46,11,5.140187,1167,90.746501,1016,90.230906,2,0.666667
20,12,5.607477,1191,92.612753,1050,93.250444,2,0.666667
83,13,6.074766,1208,93.934681,1060,94.138544,2,0.666667
36,14,6.542056,1217,94.634526,1064,94.493783,2,0.666667
42,15,7.009346,1236,96.111975,1088,96.625222,2,0.666667
38,16,7.476636,1245,96.811820,1110,98.579041,2,0.666667
1,17,7.943925,1256,97.667185,1112,98.756661,2,0.666667
50,18,8.411215,1266,98.444790,1118,99.289520,2,0.666667
7,19,8.878505,1268,98.600311,1118,99.289520,2,0.666667
2,20,9.345794,1275,99.144635,1120,99.467140,2,0.666667
4,21,9.813084,1284,99.844479,1120,99.467140,2,0.666667
53,22,10.280374,1286,100.000000,1122,99.644760,2,0.666667
