TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.467290,540,41.990669,458,40.674956,1,0.333333
41,2,0.934579,651,50.622084,546,48.490231,1,0.333333
9,3,1.401869,702,54.587869,588,52.220249,1,0.333333
212,4,1.869159,712,55.365474,600,53.285968,2,0.666667
47,5,2.336449,988,76.827372,856,76.021314,2,0.666667
6,6,2.803738,1015,78.926905,896,79.573712,3,1.000000
38,7,3.271028,1024,79.626750,918,81.527531,3,1.000000
34,8,3.738318,1050,81.648523,940,83.481350,3,1.000000
39,9,4.205607,1062,82.581649,954,84.724689,3,1.000000
40,10,4.672897,1081,84.059098,978,86.856128,3,1.000000
43,11,5.140187,1138,88.491446,1026,91.119005,3,1.000000
49,12,5.607477,1163,90.435459,1046,92.895204,3,1.000000
17,13,6.074766,1201,93.390358,1074,95.381883,3,1.000000
37,14,6.542056,1217,94.634526,1094,97.158082,3,1.000000
20,15,7.009346,1222,95.023328,1100,97.690941,3,1.000000
46,16,7.476636,1239,96.345257,1114,98.934281,3,1.000000
50,17,7.943925,1249,97.122862,1120,99.467140,3,1.000000
53,18,8.411215,1251,97.278383,1122,99.644760,3,1.000000
1,19,8.878505,1262,98.133748,1124,99.822380,3,1.000000
2,20,9.345794,1269,98.678072,1126,100.000000,3,1.000000
