TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
47,1,0.467290,416,32.348367,426,37.833037,0,0.000000
41,2,0.934579,501,38.958009,488,43.339254,0,0.000000
17,3,1.401869,588,45.723173,560,49.733570,0,0.000000
43,4,1.869159,645,50.155521,608,53.996448,0,0.000000
38,5,2.336449,654,50.855365,630,55.950266,0,0.000000
40,6,2.803738,673,52.332815,654,58.081705,0,0.000000
159,7,3.271028,1104,85.847589,976,86.678508,2,0.666667
6,8,3.738318,1125,87.480560,1008,89.520426,3,1.000000
23,9,4.205607,1150,89.424572,1030,91.474245,3,1.000000
53,10,4.672897,1152,89.580093,1032,91.651865,3,1.000000
49,11,5.140187,1177,91.524106,1052,93.428064,3,1.000000
50,12,5.607477,1187,92.301711,1058,93.960924,3,1.000000
20,13,6.074766,1192,92.690513,1064,94.493783,3,1.000000
46,14,6.542056,1221,94.945568,1096,97.335702,3,1.000000
28,15,7.009346,1225,95.256610,1098,97.513321,3,1.000000
39,16,7.476636,1239,96.345257,1114,98.934281,3,1.000000
3,17,7.943925,1246,96.889580,1116,99.111901,3,1.000000
35,18,8.411215,1255,97.589425,1120,99.467140,3,1.000000
9,19,8.878505,1262,98.133748,1124,99.822380,3,1.000000
1,20,9.345794,1273,98.989114,1126,100.000000,3,1.000000
