TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
168,1,0.467290,530,41.213064,460,40.852575,2,0.666667
11,2,0.934579,857,66.640747,760,67.495560,2,0.666667
144,3,1.401869,874,67.962675,770,68.383659,2,0.666667
43,4,1.869159,934,72.628305,824,73.179396,2,0.666667
20,5,2.336449,989,76.905132,882,78.330373,2,0.666667
41,6,2.803738,1071,83.281493,938,83.303730,2,0.666667
50,7,3.271028,1083,84.214619,954,84.724689,2,0.666667
49,8,3.738318,1108,86.158631,974,86.500888,2,0.666667
9,9,4.205607,1134,88.180404,1000,88.809947,2,0.666667
48,10,4.672897,1143,88.880249,1008,89.520426,2,0.666667
42,11,5.140187,1162,90.357698,1032,91.651865,2,0.666667
16,12,5.607477,1198,93.157076,1060,94.138544,2,0.666667
52,13,6.074766,1211,94.167963,1078,95.737123,2,0.666667
6,14,6.542056,1213,94.323484,1082,96.092362,3,1.000000
38,15,7.009346,1220,94.867807,1094,97.158082,3,1.000000
39,16,7.476636,1232,95.800933,1106,98.223801,3,1.000000
37,17,7.943925,1232,95.800933,1108,98.401421,3,1.000000
1,18,8.411215,1243,96.656299,1110,98.579041,3,1.000000
46,19,8.878505,1259,97.900467,1122,99.644760,3,1.000000
53,20,9.345794,1261,98.055988,1124,99.822380,3,1.000000
2,21,9.813084,1268,98.600311,1126,100.000000,3,1.000000
