TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
40,2,0.934579,448,34.836703,480,42.628774,0,0.000000
39,3,1.401869,799,62.130638,766,68.028419,0,0.000000
41,4,1.869159,880,68.429238,820,72.824156,0,0.000000
1,5,2.336449,916,71.228616,844,74.955595,0,0.000000
9,6,2.803738,967,75.194401,886,78.685613,0,0.000000
43,7,3.271028,1024,79.626750,934,82.948490,0,0.000000
104,8,3.738318,1117,86.858476,988,87.744227,2,0.666667
6,9,4.205607,1144,88.958009,1028,91.296625,3,1.000000
16,10,4.672897,1180,91.757387,1056,93.783304,3,1.000000
50,11,5.140187,1190,92.534992,1062,94.316163,3,1.000000
49,12,5.607477,1215,94.479005,1082,96.092362,3,1.000000
37,13,6.074766,1231,95.723173,1102,97.868561,3,1.000000
4,14,6.542056,1240,96.423017,1102,97.868561,3,1.000000
46,15,7.009346,1257,97.744946,1116,99.111901,3,1.000000
36,16,7.476636,1262,98.133748,1116,99.111901,3,1.000000
28,17,7.943925,1268,98.600311,1116,99.111901,3,1.000000
19,18,8.411215,1271,98.833593,1116,99.111901,3,1.000000
83,19,8.878505,1274,99.066874,1116,99.111901,3,1.000000
3,20,9.345794,1281,99.611198,1118,99.289520,3,1.000000
53,21,9.813084,1283,99.766719,1120,99.467140,3,1.000000
135,22,10.280374,1284,99.844479,1120,99.467140,3,1.000000
20,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
