TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,206,16.018663,230,20.426288,0,0.000000
98,2,0.934579,639,49.688958,552,49.023091,2,0.666667
27,3,1.401869,669,52.021773,572,50.799290,2,0.666667
5,4,1.869159,703,54.665630,594,52.753108,2,0.666667
16,5,2.336449,762,59.253499,648,57.548845,2,0.666667
19,6,2.803738,1034,80.404355,898,79.751332,2,0.666667
46,7,3.271028,1064,82.737170,930,82.593250,2,0.666667
41,8,3.738318,1146,89.113530,986,87.566607,2,0.666667
39,9,4.205607,1160,90.202177,1002,88.987567,2,0.666667
49,10,4.672897,1185,92.146190,1022,90.763766,2,0.666667
9,11,5.140187,1192,92.690513,1026,91.119005,2,0.666667
6,12,5.607477,1213,94.323484,1058,93.960924,3,1.000000
36,13,6.074766,1222,95.023328,1062,94.316163,3,1.000000
3,14,6.542056,1229,95.567652,1064,94.493783,3,1.000000
1,15,7.009346,1240,96.423017,1066,94.671403,3,1.000000
42,16,7.476636,1259,97.900467,1090,96.802842,3,1.000000
20,17,7.943925,1261,98.055988,1096,97.335702,3,1.000000
38,18,8.411215,1270,98.755832,1118,99.289520,3,1.000000
50,19,8.878505,1280,99.533437,1124,99.822380,3,1.000000
115,20,9.345794,1281,99.611198,1124,99.822380,3,1.000000
69,21,9.813084,1283,99.766719,1124,99.822380,3,1.000000
53,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
83,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
