TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
86,1,0.467290,528,41.057543,452,40.142096,1,0.333333
60,2,0.934579,551,42.846034,470,41.740675,2,0.666667
163,3,1.401869,552,42.923795,474,42.095915,2,0.666667
99,4,1.869159,552,42.923795,474,42.095915,2,0.666667
61,5,2.336449,552,42.923795,474,42.095915,2,0.666667
172,6,2.803738,552,42.923795,474,42.095915,2,0.666667
20,7,3.271028,904,70.295490,804,71.403197,2,0.666667
82,8,3.738318,904,70.295490,804,71.403197,2,0.666667
32,9,4.205607,909,70.684292,808,71.758437,2,0.666667
28,10,4.672897,909,70.684292,808,71.758437,2,0.666667
165,11,5.140187,910,70.762053,808,71.758437,2,0.666667
139,12,5.607477,910,70.762053,808,71.758437,2,0.666667
192,13,6.074766,910,70.762053,808,71.758437,2,0.666667
94,14,6.542056,910,70.762053,808,71.758437,2,0.666667
6,15,7.009346,912,70.917574,812,72.113677,3,1.000000
214,16,7.476636,912,70.917574,812,72.113677,3,1.000000
137,17,7.943925,912,70.917574,812,72.113677,3,1.000000
160,18,8.411215,912,70.917574,812,72.113677,3,1.000000
