TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.467290,430,33.437014,430,38.188277,0,0.000000
48,2,0.934579,793,61.664075,718,63.765542,2,0.666667
174,3,1.401869,864,67.185070,768,68.206039,2,0.666667
6,4,1.869159,916,71.228616,824,73.179396,3,1.000000
41,5,2.336449,1003,77.993779,886,78.685613,3,1.000000
46,6,2.803738,1032,80.248834,918,81.527531,3,1.000000
43,7,3.271028,1090,84.758942,966,85.790409,3,1.000000
20,8,3.738318,1092,84.914463,972,86.323268,3,1.000000
1,9,4.205607,1103,85.769829,974,86.500888,3,1.000000
16,10,4.672897,1159,90.124417,1022,90.763766,3,1.000000
42,11,5.140187,1178,91.601866,1046,92.895204,3,1.000000
50,12,5.607477,1190,92.534992,1062,94.316163,3,1.000000
30,13,6.074766,1197,93.079316,1064,94.493783,3,1.000000
38,14,6.542056,1204,93.623639,1076,95.559503,3,1.000000
102,15,7.009346,1220,94.867807,1086,96.447602,3,1.000000
39,16,7.476636,1232,95.800933,1098,97.513321,3,1.000000
49,17,7.943925,1257,97.744946,1118,99.289520,3,1.000000
9,18,8.411215,1264,98.289269,1122,99.644760,3,1.000000
3,19,8.878505,1271,98.833593,1124,99.822380,3,1.000000
53,20,9.345794,1273,98.989114,1126,100.000000,3,1.000000
