TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.467290,93,7.231726,110,9.769094,0,0.000000
60,2,0.934579,581,45.178849,490,43.516874,2,0.666667
115,3,1.401869,582,45.256610,490,43.516874,2,0.666667
158,4,1.869159,582,45.256610,494,43.872114,2,0.666667
181,5,2.336449,582,45.256610,494,43.872114,2,0.666667
144,6,2.803738,582,45.256610,494,43.872114,2,0.666667
101,7,3.271028,582,45.256610,494,43.872114,2,0.666667
8,8,3.738318,884,68.740280,772,68.561279,2,0.666667
213,9,4.205607,887,68.973561,776,68.916519,2,0.666667
171,10,4.672897,887,68.973561,776,68.916519,2,0.666667
98,11,5.140187,887,68.973561,776,68.916519,2,0.666667
100,12,5.607477,887,68.973561,776,68.916519,2,0.666667
106,13,6.074766,887,68.973561,776,68.916519,2,0.666667
75,14,6.542056,887,68.973561,776,68.916519,2,0.666667
67,15,7.009346,887,68.973561,776,68.916519,2,0.666667
27,16,7.476636,917,71.306376,796,70.692718,2,0.666667
206,17,7.943925,917,71.306376,796,70.692718,2,0.666667
179,18,8.411215,917,71.306376,796,70.692718,2,0.666667
45,19,8.878505,917,71.306376,796,70.692718,2,0.666667
185,20,9.345794,917,71.306376,796,70.692718,2,0.666667
10,21,9.813084,917,71.306376,796,70.692718,2,0.666667
55,22,10.280374,917,71.306376,796,70.692718,2,0.666667
68,23,10.747664,917,71.306376,796,70.692718,2,0.666667
82,24,11.214953,917,71.306376,796,70.692718,2,0.666667
50,25,11.682243,929,72.239502,812,72.113677,2,0.666667
