TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.467290,545,42.379471,466,41.385435,2,0.666667
43,2,0.934579,638,49.611198,552,49.023091,2,0.666667
27,3,1.401869,668,51.944012,572,50.799290,2,0.666667
40,4,1.869159,932,72.472784,808,71.758437,2,0.666667
11,5,2.336449,981,76.283048,868,77.087034,2,0.666667
6,6,2.803738,1008,78.382582,908,80.639432,3,1.000000
18,7,3.271028,1063,82.659409,954,84.724689,3,1.000000
49,8,3.738318,1088,84.603421,974,86.500888,3,1.000000
53,9,4.205607,1092,84.914463,986,87.566607,3,1.000000
38,10,4.672897,1100,85.536547,1000,88.809947,3,1.000000
52,11,5.140187,1115,86.702955,1022,90.763766,3,1.000000
9,12,5.607477,1122,87.247278,1026,91.119005,3,1.000000
41,13,6.074766,1203,93.545879,1080,95.914742,3,1.000000
46,14,6.542056,1219,94.790047,1094,97.158082,3,1.000000
50,15,7.009346,1229,95.567652,1100,97.690941,3,1.000000
20,16,7.476636,1234,95.956454,1106,98.223801,3,1.000000
39,17,7.943925,1246,96.889580,1118,99.289520,3,1.000000
1,18,8.411215,1257,97.744946,1120,99.467140,3,1.000000
2,19,8.878505,1264,98.289269,1122,99.644760,3,1.000000
48,20,9.345794,1271,98.833593,1126,100.000000,3,1.000000
