TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
43,2,0.934579,288,22.395023,286,25.399645,0,0.000000
165,3,1.401869,699,54.354588,590,52.397869,1,0.333333
8,4,1.869159,968,75.272162,840,74.600355,1,0.333333
17,5,2.336449,1055,82.037325,912,80.994671,1,0.333333
20,6,2.803738,1079,83.903577,946,84.014210,1,0.333333
40,7,3.271028,1098,85.381026,970,86.145648,1,0.333333
1,8,3.738318,1134,88.180404,994,88.277087,1,0.333333
37,9,4.205607,1159,90.124417,1026,91.119005,2,0.666667
2,10,4.672897,1166,90.668740,1028,91.296625,2,0.666667
50,11,5.140187,1178,91.601866,1044,92.717584,2,0.666667
46,12,5.607477,1196,93.001555,1060,94.138544,2,0.666667
6,13,6.074766,1198,93.157076,1064,94.493783,3,1.000000
9,14,6.542056,1206,93.779160,1070,95.026643,3,1.000000
124,15,7.009346,1222,95.023328,1080,95.914742,3,1.000000
49,16,7.476636,1247,96.967341,1100,97.690941,3,1.000000
38,17,7.943925,1254,97.511664,1112,98.756661,3,1.000000
53,18,8.411215,1256,97.667185,1114,98.934281,3,1.000000
39,19,8.878505,1268,98.600311,1126,100.000000,3,1.000000
