TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,448,34.836703,382,33.925400,0,0.000000
40,2,0.934579,764,59.409020,700,62.166963,0,0.000000
6,3,1.401869,891,69.284603,800,71.047957,3,1.000000
21,4,1.869159,943,73.328149,862,76.554174,3,1.000000
9,5,2.336449,969,75.349922,888,78.863233,3,1.000000
38,6,2.803738,980,76.205288,914,81.172291,3,1.000000
37,7,3.271028,996,77.449456,934,82.948490,3,1.000000
17,8,3.738318,1034,80.404355,962,85.435169,3,1.000000
195,9,4.205607,1052,81.804044,972,86.323268,3,1.000000
49,10,4.672897,1077,83.748056,992,88.099467,3,1.000000
20,11,5.140187,1079,83.903577,998,88.632327,3,1.000000
53,12,5.607477,1081,84.059098,1000,88.809947,3,1.000000
41,13,6.074766,1162,90.357698,1054,93.605684,3,1.000000
43,14,6.542056,1219,94.790047,1102,97.868561,3,1.000000
3,15,7.009346,1226,95.334370,1104,98.046181,3,1.000000
1,16,7.476636,1237,96.189736,1106,98.223801,3,1.000000
50,17,7.943925,1247,96.967341,1112,98.756661,3,1.000000
46,18,8.411215,1264,98.289269,1126,100.000000,3,1.000000
