TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
11,2,0.934579,526,40.902022,510,45.293073,0,0.000000
26,3,1.401869,559,43.468118,530,47.069272,0,0.000000
39,4,1.869159,910,70.762053,816,72.468917,0,0.000000
46,5,2.336449,1013,78.771384,890,79.040853,2,0.666667
42,6,2.803738,1032,80.248834,914,81.172291,2,0.666667
20,7,3.271028,1062,82.581649,956,84.902309,2,0.666667
50,8,3.738318,1074,83.514774,972,86.323268,2,0.666667
6,9,4.205607,1077,83.748056,976,86.678508,3,1.000000
43,10,4.672897,1134,88.180404,1024,90.941385,3,1.000000
17,11,5.140187,1189,92.457232,1070,95.026643,3,1.000000
49,12,5.607477,1214,94.401244,1090,96.802842,3,1.000000
178,13,6.074766,1228,95.489891,1100,97.690941,3,1.000000
38,14,6.542056,1235,96.034215,1112,98.756661,3,1.000000
36,15,7.009346,1244,96.734059,1116,99.111901,3,1.000000
1,16,7.476636,1255,97.589425,1118,99.289520,3,1.000000
9,17,7.943925,1262,98.133748,1122,99.644760,3,1.000000
3,18,8.411215,1269,98.678072,1124,99.822380,3,1.000000
53,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
