TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,547,42.534992,466,41.385435,2,0.666667
121,2,0.934579,547,42.534992,466,41.385435,2,0.666667
62,3,1.401869,551,42.846034,470,41.740675,2,0.666667
19,4,1.869159,853,66.329705,752,66.785080,2,0.666667
182,5,2.336449,853,66.329705,752,66.785080,2,0.666667
150,6,2.803738,853,66.329705,752,66.785080,2,0.666667
168,7,3.271028,853,66.329705,752,66.785080,2,0.666667
109,8,3.738318,853,66.329705,752,66.785080,2,0.666667
43,9,4.205607,916,71.228616,806,71.580817,2,0.666667
106,10,4.672897,916,71.228616,806,71.580817,2,0.666667
142,11,5.140187,916,71.228616,806,71.580817,2,0.666667
92,12,5.607477,916,71.228616,806,71.580817,2,0.666667
194,13,6.074766,916,71.228616,806,71.580817,2,0.666667
90,14,6.542056,916,71.228616,806,71.580817,2,0.666667
162,15,7.009346,916,71.228616,806,71.580817,2,0.666667
72,16,7.476636,916,71.228616,806,71.580817,2,0.666667
176,17,7.943925,916,71.228616,806,71.580817,2,0.666667
27,18,8.411215,946,73.561431,826,73.357016,2,0.666667
81,19,8.878505,946,73.561431,826,73.357016,2,0.666667
85,20,9.345794,947,73.639191,826,73.357016,2,0.666667
40,21,9.813084,966,75.116641,850,75.488455,2,0.666667
