TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.467290,549,42.690513,468,41.563055,2,0.666667
50,2,0.934579,602,46.811820,534,47.424512,2,0.666667
40,3,1.401869,877,68.195956,784,69.626998,2,0.666667
184,4,1.869159,880,68.429238,786,69.804618,2,0.666667
51,5,2.336449,900,69.984448,804,71.403197,2,0.666667
20,6,2.803738,947,73.639191,856,76.021314,2,0.666667
52,7,3.271028,960,74.650078,874,77.619893,2,0.666667
41,8,3.738318,1043,81.104199,932,82.770870,2,0.666667
39,9,4.205607,1055,82.037325,944,83.836590,2,0.666667
18,10,4.672897,1133,88.102644,1012,89.875666,2,0.666667
38,11,5.140187,1140,88.646967,1026,91.119005,2,0.666667
49,12,5.607477,1165,90.590980,1046,92.895204,2,0.666667
43,13,6.074766,1222,95.023328,1094,97.158082,2,0.666667
9,14,6.542056,1229,95.567652,1098,97.513321,2,0.666667
46,15,7.009346,1245,96.811820,1112,98.756661,2,0.666667
2,16,7.476636,1252,97.356143,1114,98.934281,2,0.666667
6,17,7.943925,1254,97.511664,1118,99.289520,3,1.000000
36,18,8.411215,1263,98.211509,1122,99.644760,3,1.000000
53,19,8.878505,1265,98.367030,1124,99.822380,3,1.000000
1,20,9.345794,1276,99.222395,1126,100.000000,3,1.000000
